"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"PIEMONTE 1";"Ivrea";"CAREMA";721,00;;593,00;;539,00;28,00
"PIEMONTE 1";"Ivrea";"CASCINETTE D'IVREA";1314,00;;1184,00;;1135,00;23,00
"PIEMONTE 1";"Ivrea";"CASTELLAMONTE";7853,00;;6828,00;;6304,00;246,00
"PIEMONTE 1";"Ivrea";"CASTELNUOVO NIGRA";447,00;;387,00;;365,00;10,00
"PIEMONTE 1";"Ivrea";"CHIAVERANO";1975,00;;1745,00;;1627,00;54,00
"PIEMONTE 1";"Ivrea";"CHIESANUOVA";188,00;;153,00;;138,00;11,00
"PIEMONTE 1";"Ivrea";"CINTANO";233,00;;200,00;;183,00;10,00
"PIEMONTE 1";"Ivrea";"COLLERETTO CASTELNUOVO";282,00;;243,00;;227,00;11,00
"PIEMONTE 1";"Ivrea";"COLLERETTO GIACOSA";555,00;;487,00;;456,00;13,00
"PIEMONTE 1";"Ivrea";"COSSANO CANAVESE";457,00;;410,00;;325,00;46,00
"PIEMONTE 1";"Ivrea";"CUCEGLIO";764,00;;712,00;;643,00;31,00
"PIEMONTE 1";"Ivrea";"FIORANO CANAVESE";724,00;;656,00;;619,00;16,00
"PIEMONTE 1";"Ivrea";"ISSIGLIO";390,00;;321,00;;277,00;18,00
"PIEMONTE 1";"Ivrea";"IVREA";22314,00;;19792,00;;18662,00;517,00
"PIEMONTE 1";"Ivrea";"LESSOLO";1710,00;;1485,00;;1373,00;61,00
"PIEMONTE 1";"Ivrea";"LORANZE'";979,00;;837,00;;779,00;29,00
"PIEMONTE 1";"Ivrea";"LUGNACCO";308,00;;263,00;;240,00;15,00
"PIEMONTE 1";"Ivrea";"MAGLIONE";437,00;;381,00;;324,00;31,00
"PIEMONTE 1";"Ivrea";"MERCENASCO";1012,00;;925,00;;866,00;31,00
"PIEMONTE 1";"Ivrea";"MEUGLIANO";116,00;;94,00;;74,00;11,00
"PIEMONTE 1";"Ivrea";"MONTALENGHE";715,00;;634,00;;584,00;21,00
"PIEMONTE 1";"Ivrea";"MONTALTO DORA";2890,00;;2617,00;;2477,00;78,00
"PIEMONTE 1";"Ivrea";"NOMAGLIO";344,00;;284,00;;254,00;14,00
"PIEMONTE 1";"Ivrea";"ORIO CANAVESE";699,00;;615,00;;580,00;21,00
"PIEMONTE 1";"Ivrea";"PALAZZO CANAVESE";702,00;;613,00;;566,00;21,00
"PIEMONTE 1";"Ivrea";"PARELLA";435,00;;378,00;;356,00;12,00
"PIEMONTE 1";"Ivrea";"PAVONE CANAVESE";3448,00;;3041,00;;2851,00;89,00
"PIEMONTE 1";"Ivrea";"PECCO";216,00;;192,00;;176,00;12,00
"PIEMONTE 1";"Ivrea";"PEROSA CANAVESE";383,00;;341,00;;311,00;16,00
"PIEMONTE 1";"Ivrea";"PIVERONE";1032,00;;923,00;;836,00;52,00
"PIEMONTE 1";"Ivrea";"QUAGLIUZZO";272,00;;238,00;;212,00;19,00
"PIEMONTE 1";"Ivrea";"QUASSOLO";356,00;;307,00;;278,00;19,00
"PIEMONTE 1";"Ivrea";"QUINCINETTO";940,00;;859,00;;787,00;48,00
"PIEMONTE 1";"Ivrea";"ROMANO CANAVESE";2426,00;;2194,00;;2030,00;77,00
"PIEMONTE 1";"Ivrea";"RUEGLIO";751,00;;530,00;;449,00;29,00
"PIEMONTE 1";"Ivrea";"SALERANO CANAVESE";464,00;;428,00;;403,00;9,00
"PIEMONTE 1";"Ivrea";"SAMONE";1268,00;;1151,00;;1060,00;34,00
"PIEMONTE 1";"Ivrea";"SAN GIORGIO CANAVESE";2085,00;;1828,00;;1661,00;83,00
"PIEMONTE 1";"Ivrea";"SAN GIUSTO CANAVESE";2496,00;;2211,00;;2060,00;68,00
"PIEMONTE 1";"Ivrea";"SAN MARTINO CANAVESE";646,00;;582,00;;536,00;21,00
"PIEMONTE 1";"Ivrea";"SCARMAGNO";641,00;;584,00;;529,00;29,00
"PIEMONTE 1";"Collegno";"PIANEZZA";9457,00;;8790,00;;8216,00;253,00
"PIEMONTE 1";"Venaria Reale";"BORGARO TORINESE";8577,00;;8058,00;;7594,00;196,00
"PIEMONTE 1";"Venaria Reale";"CASELLE TORINESE";11748,00;;10617,00;;9892,00;285,00
"PIEMONTE 1";"Venaria Reale";"CIRIE'";15378,00;;13929,00;;13020,00;425,00
"PIEMONTE 1";"Venaria Reale";"DRUENTO";6538,00;;5966,00;;5605,00;169,00
"PIEMONTE 1";"Venaria Reale";"FIANO";2104,00;;1962,00;;1868,00;47,00
"PIEMONTE 1";"Venaria Reale";"GROSSO";744,00;;667,00;;620,00;28,00
"PIEMONTE 1";"Venaria Reale";"NOLE";5332,00;;4776,00;;4438,00;166,00
"PIEMONTE 1";"Venaria Reale";"ROBASSOMERO";2471,00;;2312,00;;2171,00;66,00
"PIEMONTE 1";"Venaria Reale";"SAN CARLO CANAVESE";2956,00;;2604,00;;2406,00;81,00
"PIEMONTE 1";"Venaria Reale";"SAN FRANCESCO AL CAMPO";3281,00;;2966,00;;2720,00;115,00
"PIEMONTE 1";"Venaria Reale";"SAN MAURIZIO CANAVESE";5767,00;;5185,00;;4757,00;191,00
"PIEMONTE 1";"Venaria Reale";"VENARIA REALE";26036,00;;23821,00;;22280,00;626,00
"PIEMONTE 1";"Venaria Reale";"VILLANOVA CANAVESE";833,00;;753,00;;688,00;28,00
"PIEMONTE 1";"Rivarolo Canavese";"ALA DI STURA";427,00;;356,00;;328,00;14,00
"PIEMONTE 1";"Rivarolo Canavese";"ALPETTE";290,00;;261,00;;248,00;8,00
"PIEMONTE 1";"Rivarolo Canavese";"BALANGERO";2588,00;;2297,00;;2144,00;80,00
"PIEMONTE 1";"Rivarolo Canavese";"BALME";95,00;;79,00;;75,00;0,00
"PIEMONTE 1";"Rivarolo Canavese";"BARBANIA";1196,00;;1022,00;;932,00;58,00
"PIEMONTE 1";"Rivarolo Canavese";"BOSCONERO";2395,00;;2143,00;;1975,00;73,00
"PIEMONTE 1";"Rivarolo Canavese";"BUSANO";1028,00;;923,00;;860,00;43,00
"PIEMONTE 1";"Rivarolo Canavese";"CAFASSE";3022,00;;2697,00;;2546,00;75,00
"PIEMONTE 1";"Rivarolo Canavese";"CANISCHIO";266,00;;220,00;;208,00;7,00
"PIEMONTE 1";"Rivarolo Canavese";"CANTOIRA";464,00;;383,00;;357,00;14,00
"PIEMONTE 1";"Rivarolo Canavese";"CASELETTE";2223,00;;2081,00;;1979,00;47,00
"PIEMONTE 1";"Rivarolo Canavese";"CERES";886,00;;778,00;;731,00;26,00
"PIEMONTE 1";"Rivarolo Canavese";"CERESOLE REALE";141,00;;127,00;;122,00;3,00
"PIEMONTE 1";"Rivarolo Canavese";"CHIALAMBERTO";348,00;;294,00;;282,00;4,00
"PIEMONTE 1";"Rivarolo Canavese";"CICONIO";279,00;;251,00;;233,00;8,00
"PIEMONTE 1";"Rivarolo Canavese";"COASSOLO TORINESE";1157,00;;970,00;;897,00;39,00
"PIEMONTE 1";"Rivarolo Canavese";"CORIO";2644,00;;2227,00;;2030,00;102,00
"PIEMONTE 1";"Rivarolo Canavese";"CUORGNE'";8758,00;;7542,00;;7013,00;238,00
"PIEMONTE 1";"Rivarolo Canavese";"FAVRIA";3435,00;;3021,00;;2749,00;148,00
"PIEMONTE 1";"Rivarolo Canavese";"FELETTO";1981,00;;1738,00;;1581,00;84,00
"PIEMONTE 1";"Rivarolo Canavese";"FORNO CANAVESE";3340,00;;2823,00;;2595,00;132,00
"PIEMONTE 1";"Rivarolo Canavese";"FRASSINETTO";260,00;;204,00;;176,00;16,00
"PIEMONTE 1";"Rivarolo Canavese";"FRONT";1368,00;;1219,00;;1110,00;52,00
"PIEMONTE 1";"Rivarolo Canavese";"GERMAGNANO";1086,00;;959,00;;897,00;32,00
"PIEMONTE 1";"Rivarolo Canavese";"GIVOLETTO";1749,00;;1582,00;;1499,00;38,00
"PIEMONTE 1";"Rivarolo Canavese";"GROSCAVALLO";244,00;;214,00;;198,00;12,00
"PIEMONTE 1";"Rivarolo Canavese";"INGRIA";94,00;;67,00;;59,00;8,00
"PIEMONTE 1";"Rivarolo Canavese";"LA CASSA";972,00;;900,00;;853,00;18,00
"PIEMONTE 1";"Rivarolo Canavese";"LANZO TORINESE";4558,00;;3996,00;;3674,00;157,00
"PIEMONTE 1";"Rivarolo Canavese";"LEMIE";252,00;;211,00;;192,00;7,00
"PIEMONTE 1";"Rivarolo Canavese";"LEVONE";403,00;;359,00;;326,00;18,00
"PIEMONTE 1";"Rivarolo Canavese";"LOCANA";1747,00;;1459,00;;1319,00;89,00
"PIEMONTE 1";"Rivarolo Canavese";"LUSIGLIE'";448,00;;413,00;;369,00;17,00
"PIEMONTE 1";"Rivarolo Canavese";"MATHI";3451,00;;3083,00;;2869,00;97,00
"PIEMONTE 1";"Rivarolo Canavese";"MEZZENILE";824,00;;665,00;;607,00;30,00
"PIEMONTE 1";"Rivarolo Canavese";"MONASTERO DI LANZO";356,00;;308,00;;267,00;14,00
"PIEMONTE 1";"Rivarolo Canavese";"NOASCA";226,00;;182,00;;169,00;6,00
"PIEMONTE 1";"Rivarolo Canavese";"OGLIANICO";1028,00;;929,00;;870,00;33,00
"PIEMONTE 1";"Rivarolo Canavese";"OZEGNA";970,00;;872,00;;788,00;40,00
"PIEMONTE 1";"Rivarolo Canavese";"PERTUSIO";571,00;;513,00;;474,00;23,00
"PIEMONTE 1";"Rivarolo Canavese";"PESSINETTO";609,00;;529,00;;508,00;13,00
"PIEMONTE 1";"Rivarolo Canavese";"PONT-CANAVESE";3476,00;;2973,00;;2758,00;89,00
"PIEMONTE 1";"Rivarolo Canavese";"PRASCORSANO";545,00;;472,00;;426,00;28,00
"PIEMONTE 1";"Rivarolo Canavese";"PRATIGLIONE";520,00;;446,00;;415,00;19,00
"PIEMONTE 1";"Rivarolo Canavese";"RIBORDONE";114,00;;79,00;;68,00;6,00
"PIEMONTE 1";"Rivarolo Canavese";"RIVARA";2158,00;;1968,00;;1793,00;108,00
"PIEMONTE 1";"Rivarolo Canavese";"RIVAROLO CANAVESE";10168,00;;8852,00;;8271,00;292,00
"PIEMONTE 1";"Rivarolo Canavese";"ROCCA CANAVESE";1304,00;;1137,00;;1041,00;56,00
"PIEMONTE 1";"Rivarolo Canavese";"RONCO CANAVESE";1042,00;;292,00;;270,00;18,00
"PIEMONTE 1";"Rivarolo Canavese";"SALASSA";1315,00;;1201,00;;1058,00;72,00
"PIEMONTE 1";"Rivarolo Canavese";"SAN COLOMBANO BELMONTE";295,00;;255,00;;241,00;6,00
"PIEMONTE 1";"Rivarolo Canavese";"SAN GILLIO";1950,00;;1810,00;;1719,00;44,00
"PIEMONTE 1";"Rivarolo Canavese";"SAN PONSO";202,00;;182,00;;169,00;11,00
"PIEMONTE 1";"Rivarolo Canavese";"SPARONE";1055,00;;877,00;;810,00;46,00
"PIEMONTE 1";"Rivarolo Canavese";"TRAVES";484,00;;415,00;;384,00;12,00
"PIEMONTE 1";"Rivarolo Canavese";"USSEGLIO";255,00;;199,00;;185,00;6,00
"PIEMONTE 1";"Rivarolo Canavese";"VAL DELLA TORRE";2617,00;;2385,00;;2195,00;81,00
"PIEMONTE 1";"Rivarolo Canavese";"VALLO TORINESE";605,00;;567,00;;511,00;28,00
"PIEMONTE 1";"Rivarolo Canavese";"VALPERGA";2891,00;;2575,00;;2380,00;105,00
"PIEMONTE 1";"Rivarolo Canavese";"VALPRATO SOANA";272,00;;113,00;;105,00;3,00
"PIEMONTE 1";"Rivarolo Canavese";"VARISELLA";575,00;;524,00;;480,00;14,00
"PIEMONTE 1";"Rivarolo Canavese";"VAUDA CANAVESE";1102,00;;983,00;;898,00;45,00
"PIEMONTE 1";"Rivarolo Canavese";"VIU'";1106,00;;892,00;;795,00;54,00
"PIEMONTE 1";"Giaveno";"ALMESE";4465,00;;4040,00;;3801,00;131,00
"PIEMONTE 1";"Giaveno";"AVIGLIANA";8731,00;;7776,00;;7257,00;232,00
"PIEMONTE 1";"Giaveno";"BARDONECCHIA";2664,00;;2404,00;;2241,00;78,00
"PIEMONTE 1";"Giaveno";"BORGONE SUSA";1872,00;;1625,00;;1513,00;51,00
"PIEMONTE 1";"Giaveno";"BRUZOLO";1130,00;;1009,00;;961,00;21,00
"PIEMONTE 1";"Giaveno";"BUSSOLENO";5502,00;;4828,00;;4505,00;129,00
"PIEMONTE 1";"Giaveno";"BUTTIGLIERA ALTA";5477,00;;5089,00;;4805,00;108,00
"PIEMONTE 1";"Giaveno";"CAPRIE";1483,00;;1336,00;;1239,00;56,00
"PIEMONTE 1";"Giaveno";"CESANA TORINESE";806,00;;704,00;;670,00;16,00
"PIEMONTE 1";"Giaveno";"CHIANOCCO";1322,00;;1193,00;;1120,00;41,00
"PIEMONTE 1";"Giaveno";"CHIOMONTE";888,00;;767,00;;720,00;25,00
"PIEMONTE 1";"Giaveno";"CHIUSA DI SAN MICHELE";1296,00;;1177,00;;1103,00;27,00
"PIEMONTE 1";"Giaveno";"CLAVIERE";162,00;;145,00;;141,00;3,00
"PIEMONTE 1";"Giaveno";"COAZZE";2288,00;;2021,00;;1885,00;71,00
"PIEMONTE 1";"Giaveno";"CONDOVE";3754,00;;3300,00;;3074,00;134,00
"PIEMONTE 1";"Giaveno";"EXILLES";265,00;;213,00;;199,00;6,00
"PIEMONTE 1";"Giaveno";"GIAGLIONE";582,00;;509,00;;469,00;25,00
"PIEMONTE 1";"Giaveno";"GIAVENO";11676,00;;10370,00;;9688,00;329,00
"PIEMONTE 1";"Giaveno";"GRAVERE";563,00;;494,00;;459,00;15,00
"PIEMONTE 1";"Giaveno";"MATTIE";592,00;;498,00;;449,00;17,00
"PIEMONTE 1";"Giaveno";"MEANA DI SUSA";765,00;;670,00;;631,00;18,00
"PIEMONTE 1";"Giaveno";"MOMPANTERO";548,00;;469,00;;432,00;16,00
"PIEMONTE 1";"Giaveno";"MONCENISIO";37,00;;37,00;;34,00;2,00
"PIEMONTE 1";"Giaveno";"NOVALESA";460,00;;433,00;;403,00;19,00
"PIEMONTE 1";"Giaveno";"OULX";2200,00;;1831,00;;1743,00;42,00
"PIEMONTE 1";"Giaveno";"REANO";1140,00;;1014,00;;961,00;28,00
"PIEMONTE 1";"Giaveno";"ROSTA";3119,00;;2906,00;;2758,00;71,00
"PIEMONTE 1";"Giaveno";"RUBIANA";1477,00;;1273,00;;1184,00;47,00
"PIEMONTE 1";"Giaveno";"SALBERTRAND";394,00;;325,00;;311,00;5,00
"PIEMONTE 1";"Giaveno";"SAN DIDERO";307,00;;279,00;;248,00;15,00
"PIEMONTE 1";"Giaveno";"SANGANO";2931,00;;2757,00;;2638,00;57,00
"PIEMONTE 1";"Giaveno";"SAN GIORIO DI SUSA";787,00;;689,00;;638,00;26,00
"PIEMONTE 1";"Giaveno";"SANT'AMBROGIO DI TORINO";3255,00;;2965,00;;2758,00;102,00
"PIEMONTE 1";"Giaveno";"SANT'ANTONINO DI SUSA";3255,00;;2977,00;;2804,00;88,00
"PIEMONTE 1";"Giaveno";"SAUZE DI CESANA";172,00;;145,00;;137,00;8,00
"PIEMONTE 1";"Giaveno";"SAUZE D'OULX";818,00;;737,00;;699,00;11,00
"PIEMONTE 1";"Giaveno";"SESTRIERE";685,00;;631,00;;597,00;13,00
"PIEMONTE 1";"Giaveno";"SUSA";5746,00;;5064,00;;4652,00;137,00
"PIEMONTE 1";"Giaveno";"TRANA";2644,00;;2398,00;;2247,00;73,00
"PIEMONTE 1";"Giaveno";"VAIE";955,00;;874,00;;825,00;17,00
"PIEMONTE 1";"Giaveno";"VALGIOIE";528,00;;466,00;;439,00;11,00
"PIEMONTE 1";"Giaveno";"VENAUS";845,00;;759,00;;709,00;25,00
"PIEMONTE 1";"Giaveno";"VILLARBASSE";2319,00;;2154,00;;2040,00;47,00
"PIEMONTE 1";"Giaveno";"VILLAR DORA";1810,00;;1617,00;;1507,00;61,00
"PIEMONTE 1";"Giaveno";"VILLAR FOCCHIARDO";1734,00;;1544,00;;1441,00;59,00
"PIEMONTE 1";"Pinerolo";"ANGROGNA";743,00;;572,00;;520,00;32,00
