"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"ABRUZZO";"ABRUZZO - 02";"ITALIA EUROPA INSIEME";1609,00;"DI FONZO";"VALENTINA";"14/10/1991";"TORINO TO";"F";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA EUROPA INSIEME";1609,00;"CERBO";"MARIANTONIETTA";"02/11/1952";"CAMPOBASSO CB";"F";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA EUROPA INSIEME";1609,00;"SROUR";"MIMMO";"25/12/1948";"NAKIB SIRIA";"M";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA EUROPA INSIEME";1609,00;"D'EMILIO";"CARLO";"12/01/1948";"L'AQUILA AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"LEGA";49861,00;"CARDINALI";"SIMONA";"19/04/1972";"TERAMO TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"LEGA";49861,00;"BELLACHIOMA";"GIUSEPPE ERCOLE";"23/12/1959";"ROSETO DEGLI ABRUZZI TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"LEGA";49861,00;"BORDONALI";"SIMONA";"01/08/1971";"BRESCIA";"F";""
"ABRUZZO";"ABRUZZO - 02";"LEGA";49861,00;"D'ERAMO";"LUIGI";"10/05/1976";"L'AQUILA AQ";"M";"E"
"ABRUZZO";"ABRUZZO - 02";"LIBERI E UGUALI";8376,00;"CIANCAIONE";"ROSARIA";"25/02/1959";"ROSETO DEGLI ABRUZZI TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"LIBERI E UGUALI";8376,00;"LEVA";"DANILO";"09/05/1978";"ROMA";"M";""
"ABRUZZO";"ABRUZZO - 02";"LIBERI E UGUALI";8376,00;"MARCHETTI";"SABRINA";"10/03/1968";"L'AQUILA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"LIBERI E UGUALI";8376,00;"GAMAL";"BOUCHAIB";"04/11/1975";"RABAT MAROCCO";"M";""
"ABRUZZO";"ABRUZZO - 02";"MOVIMENTO 5 STELLE";119188,00;"FEDELE";"GIORGIO";"26/07/1985";"AVEZZANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"MOVIMENTO 5 STELLE";119188,00;"CORNELI";"VALENTINA";"13/03/1986";"GIULIANOVA TE";"F";"E"
"ABRUZZO";"ABRUZZO - 02";"MOVIMENTO 5 STELLE";119188,00;"BERARDINI";"FABIO";"10/07/1990";"TREVISO TV";"M";"E"
"ABRUZZO";"ABRUZZO - 02";"MOVIMENTO 5 STELLE";119188,00;"TOMASSETTI";"CARMELA";"23/01/1986";"PESCINA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"NOI CON L'ITALIA - UDC";8551,00;"COSTANTINI";"BETA";"19/10/1972";"ATRI TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"NOI CON L'ITALIA - UDC";8551,00;"MEI";"SIMONA";"13/01/1983";"L'AQUILA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"NOI CON L'ITALIA - UDC";8551,00;"CHIODI";"GIOVANNI";"25/04/1961";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"NOI CON L'ITALIA - UDC";8551,00;"DI NATALE";"ADELIO";"06/11/1991";"POPOLI PE";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO COMUNISTA";1955,00;"ROSCIOLI";"LUCIANA";"26/07/1950";"CANZANO TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO COMUNISTA";1955,00;"FERZETTI";"MARIO";"16/02/1954";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO COMUNISTA";1955,00;"CAPRINI";"MARIO";"25/06/1961";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO COMUNISTA";1955,00;"ZENOBI";"MARIATERESA";"31/12/1951";"AMATRICE RI";"F";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO DEMOCRATICO";46437,00;"PEPE";"DINO";"05/09/1969";"SANT'OMERO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO DEMOCRATICO";46437,00;"MONTICELLI";"LUCIANO";"30/04/1959";"PINETO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO DEMOCRATICO";46437,00;"PEZZOPANE";"STEFANIA";"04/01/1960";"L'AQUILA AQ";"F";"E"
"ABRUZZO";"ABRUZZO - 02";"PARTITO DEMOCRATICO";46437,00;"PANEI";"LORENZA";"17/03/1967";"ROMA RM";"F";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502,00;"ROSSI";"MARIA LUISA";"04/02/1966";"ATESSA CH";"F";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502,00;"DI MARCO";"DOMENICO";"02/06/1960";"MOZZAGROGNA CH";"M";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502,00;"SALIS";"PAOLA";"08/09/1965";"MILANO MI";"F";""
"ABRUZZO";"ABRUZZO - 02";"PARTITO VALORE UMANO";502,00;"GIANCATERINO";"ENEA";"06/02/1963";"ACCIANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"POTERE AL POPOLO!";3723,00;"GINALDI";"MATTEO";"06/10/1980";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"POTERE AL POPOLO!";3723,00;"DOMINICI";"PAOLO";"28/12/1957";"AVEZZANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"POTERE AL POPOLO!";3723,00;"FREZZA";"SILVIA";"02/07/1962";"ROMA RM";"F";""
"ABRUZZO";"ABRUZZO - 02";"POTERE AL POPOLO!";3723,00;"DI GIROLAMO";"VALENTINA";"06/10/1983";"TERAMO TE";"F";""
"BASILICATA";"BASILICATA - 01";"+EUROPA";3783,00;"SANTORO";"ANTONIO";"09/10/1986";"SALERNO";"M";""
"BASILICATA";"BASILICATA - 01";"+EUROPA";3783,00;"FALASCA";"CAMILLO PIERO";"10/10/1980";"SARNO";"M";""
"BASILICATA";"BASILICATA - 01";"+EUROPA";3783,00;"ROMANO";"ANDREINA SERENA";"03/04/1982";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"+EUROPA";3783,00;"PACE";"TANIA";"27/05/1968";"AVEZZANO (AQ)";"F";""
"BASILICATA";"BASILICATA - 01";"10 VOLTE MEGLIO";738,00;"ACITO";"MARIALUISA";"19/04/1975";"MATERA";"F";""
"BASILICATA";"BASILICATA - 01";"10 VOLTE MEGLIO";738,00;"COLOMBO";"EDOARDO";"16/01/1966";"COMO";"M";""
"BASILICATA";"BASILICATA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";791,00;"BASSO";"MARIA FELICIA";"06/09/1959";"MELFI";"F";""
"BASILICATA";"BASILICATA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";791,00;"MOLLI BOFFA";"GIANCARLO";"22/11/1973";"TORINO";"M";""
"BASILICATA";"BASILICATA - 01";"BLOCCO NAZIONALE PER LE LIBERTA'";791,00;"PACIFICO";"GIUSEPPE";"07/11/1940";"MONDRAGONE";"M";""
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";2051,00;"BINETTI";"ESTER";"06/07/1989";"BARI";"F";""
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";2051,00;"MANICONE";"DIEGO";"14/09/1989";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"CASAPOUND ITALIA";2051,00;"MATTIA";"ANTONIO";"17/01/1992";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";3847,00;"CONTINOLO";"ROCCO";"02/01/1947";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";3847,00;"GERARDI";"PATRIZIA";"12/06/1970";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";3847,00;"FERRIERI";"TIZIANA";"21/11/1971";"MELFI";"F";""
"BASILICATA";"BASILICATA - 01";"CIVICA POPOLARE LORENZIN";3847,00;"BARTOLOMEO";"NICOLA";"13/02/1988";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";38906,00;"PIZZOLLA";"ANNUNZIATA";"14/08/1972";"MATERA";"F";""
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";38906,00;"CENTRODUCATI";"MARIA ANTONIA";"10/01/1966";"GENZANO DI LUCANA";"F";""
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";38906,00;"CASINO";"MICHELE";"24/09/1960";"IRSINA";"M";"E"
"BASILICATA";"BASILICATA - 01";"FORZA ITALIA";38906,00;"RIVIELLO";"FRANCESCO NICOLA";"19/08/1984";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";11587,00;"TERRANOVA";"ANGELA";"15/03/1976";"MATERA";"F";""
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";11587,00;"DI LORENZO";"PASQUALE ANTONIO";"27/10/1962";"MATERA";"M";""
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";11587,00;"RICCIARDI";"GIULIA";"16/01/1973";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";11587,00;"D'ANDREA";"VINCENZO";"26/06/1967";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1875,00;"GIORGIO";"VALERIA";"05/10/1977";"CASSINO";"F";""
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1875,00;"LOPATRIELLO";"ROCCO";"16/10/1970";"CHIAROMONTE";"M";""
"BASILICATA";"BASILICATA - 01";"IL POPOLO DELLA FAMIGLIA";1875,00;"PELLEGRINO";"ROSA GRAZIA";"11/04/1981";"MATERA";"F";""
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3264,00;"BRINDISI";"GAETANO";"28/03/1968";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3264,00;"ROMANIELLO";"MARIANGELA";"07/12/1979";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3264,00;"VALANZANO";"ROSALBA";"26/01/1979";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"ITALIA EUROPA INSIEME";3264,00;"PALAZZO";"GIANLUCA";"23/02/1974";"POLICORO";"M";""
"BASILICATA";"BASILICATA - 01";"LEGA";19704,00;"GRILLI";"ANTONIA";"30/08/1983";"TRICARICO";"F";""
"BASILICATA";"BASILICATA - 01";"LEGA";19704,00;"CAPPIELLO";"ANTONIO";"08/03/1971";"MATERA";"M";""
"BASILICATA";"BASILICATA - 01";"LEGA";19704,00;"FAZZINO";"MARIA FELICIA";"04/05/1989";"MATERA";"F";""
"BASILICATA";"BASILICATA - 01";"LEGA";19704,00;"LAGATTA";"SAVINO";"01/10/1949";"MELFI";"M";""
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";20219,00;"GUERRA";"MARIA CECILIA";"06/12/1957";"NONANTOLA (MO)";"F";""
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";20219,00;"BUBBICO";"FILIPPO";"26/02/1954";"MONTESCAGLIOSO";"M";""
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";20219,00;"MASTROLORENZO";"LIDIA";"02/10/1991";"POTENZA";"F";""
