"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"RE";"ACHILLE MARIA ALFONSO";"10/10/1971";"SAN PIETRO VERNOTICO (BR)";"M";"N";609,00;"IL POPOLO DELLA FAMIGLIA";609,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"CHINAGLIA";"ELENA";"04/09/1966";"TORINO";"F";"N";4472,00;"LIBERI E UGUALI";4472,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"ROSSO";"ROBERTO";"16/08/1967";"TORINO";"M";"E";36721,00;"LEGA";21199,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"ROSSO";"ROBERTO";"16/08/1967";"TORINO";"M";"E";36721,00;"FORZA ITALIA";11897,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"ROSSO";"ROBERTO";"16/08/1967";"TORINO";"M";"E";36721,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";2953,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"ROSSO";"ROBERTO";"16/08/1967";"TORINO";"M";"E";36721,00;"NOI CON L'ITALIA - UDC";672,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"FIORAVANTI";"DOMENICO";"31/05/1977";"NOVARA";"M";"N";29284,00;"MOVIMENTO 5 STELLE";29284,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"ZANDA";"PATRIZIA";"07/08/1965";"CARIGNANO (TO)";"F";"N";317,00;"PARTITO VALORE UMANO";317,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"GABELLA";"MASSIMO";"12/08/1988";"TORINO";"M";"N";1363,00;"POTERE AL POPOLO!";1363,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"ROMITO";"MARTA";"17/04/1990";"TORINO";"F";"N";1212,00;"CASAPOUND ITALIA";1212,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"BRAGANTINI";"PAOLA";"25/06/1974";"TORINO";"F";"N";40911,00;"PARTITO DEMOCRATICO";31973,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"BRAGANTINI";"PAOLA";"25/06/1974";"TORINO";"F";"N";40911,00;"+EUROPA";7702,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"BRAGANTINI";"PAOLA";"25/06/1974";"TORINO";"F";"N";40911,00;"ITALIA EUROPA INSIEME";655,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"BRAGANTINI";"PAOLA";"25/06/1974";"TORINO";"F";"N";40911,00;"CIVICA POPOLARE LORENZIN";581,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"SALVATI";"MARIA";"29/10/1975";"TORINO";"F";"N";872,00;"IL POPOLO DELLA FAMIGLIA";872,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"PLACIDO";"ROBERTO";"05/11/1956";"RIONERO IN VULTURE (PZ)";"M";"N";6758,00;"LIBERI E UGUALI";6758,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"MONTARULI";"AUGUSTA";"14/09/1983";"TORINO";"F";"E";41070,00;"LEGA";20341,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"MONTARULI";"AUGUSTA";"14/09/1983";"TORINO";"F";"E";41070,00;"FORZA ITALIA";15039,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"MONTARULI";"AUGUSTA";"14/09/1983";"TORINO";"F";"E";41070,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5029,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"MONTARULI";"AUGUSTA";"14/09/1983";"TORINO";"F";"E";41070,00;"NOI CON L'ITALIA - UDC";661,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"BIANCONE";"PAOLO";"08/03/1970";"TORINO";"M";"N";30018,00;"MOVIMENTO 5 STELLE";30018,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"CIRULLI";"CARLO";"18/08/1964";"TORINO";"M";"N";369,00;"PARTITO VALORE UMANO";369,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"03 TORINO - ZONA STATISTICA 48";"ARGENTO";"ILENA";"20/07/1979";"CANICATTI' (AG)";"F";"N";1975,00;"POTERE AL POPOLO!";1975,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"PATACCHI";"SONIA";"25/06/1971";"TORINO";"F";"N";1163,00;"CASAPOUND ITALIA";1163,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"LEPRI";"STEFANO";"05/02/1961";"FIRENZE";"M";"E";37860,00;"PARTITO DEMOCRATICO";31236,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"LEPRI";"STEFANO";"05/02/1961";"FIRENZE";"M";"E";37860,00;"+EUROPA";5520,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"LEPRI";"STEFANO";"05/02/1961";"FIRENZE";"M";"E";37860,00;"ITALIA EUROPA INSIEME";561,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"LEPRI";"STEFANO";"05/02/1961";"FIRENZE";"M";"E";37860,00;"CIVICA POPOLARE LORENZIN";543,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"LABATE";"FABRIZIO";"31/03/1965";"TORINO";"M";"N";736,00;"IL POPOLO DELLA FAMIGLIA";736,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"SCHWARZ";"STEFANO";"23/02/1983";"CUNEO";"M";"N";5877,00;"LIBERI E UGUALI";5877,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"GRECO LUCCHINA";"PAOLO";"10/10/1973";"TORINO";"M";"N";36545,00;"LEGA";19046,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"GRECO LUCCHINA";"PAOLO";"10/10/1973";"TORINO";"M";"N";36545,00;"FORZA ITALIA";12716,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"GRECO LUCCHINA";"PAOLO";"10/10/1973";"TORINO";"M";"N";36545,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4236,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"GRECO LUCCHINA";"PAOLO";"10/10/1973";"TORINO";"M";"N";36545,00;"NOI CON L'ITALIA - UDC";547,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"SASSO";"ALBERTO";"29/07/1971";"TORINO";"M";"N";31423,00;"MOVIMENTO 5 STELLE";31423,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"PILATO";"ROSA MARIA";"31/10/1969";"TORINO";"F";"N";304,00;"PARTITO VALORE UMANO";304,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"04 TORINO - ZONA STATISTICA 61";"SATALINO";"ROSELLA";"20/09/1966";"TORINO";"F";"N";1346,00;"POTERE AL POPOLO!";1346,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"DEPETRIS";"FEDERICO";"19/01/1988";"RIVOLI (TO)";"M";"N";1634,00;"CASAPOUND ITALIA";1634,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"D'OTTAVIO";"UMBERTO";"15/07/1961";"CERIGNOLA (FG)";"M";"N";46260,00;"PARTITO DEMOCRATICO";39007,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"D'OTTAVIO";"UMBERTO";"15/07/1961";"CERIGNOLA (FG)";"M";"N";46260,00;"+EUROPA";5923,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"D'OTTAVIO";"UMBERTO";"15/07/1961";"CERIGNOLA (FG)";"M";"N";46260,00;"ITALIA EUROPA INSIEME";711,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"D'OTTAVIO";"UMBERTO";"15/07/1961";"CERIGNOLA (FG)";"M";"N";46260,00;"CIVICA POPOLARE LORENZIN";619,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"PRESTA";"LUCIANELLA";"05/07/1968";"SAN PIETRO VERNOTICO (BR)";"F";"N";1181,00;"IL POPOLO DELLA FAMIGLIA";1181,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ACCOSSATO";"SILVANA";"25/05/1958";"TORINO";"F";"N";8358,00;"LIBERI E UGUALI";8358,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ZAMBAIA";"SARA";"11/05/1988";"CIRIE' (TO)";"F";"N";53912,00;"LEGA";30047,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ZAMBAIA";"SARA";"11/05/1988";"CIRIE' (TO)";"F";"N";53912,00;"FORZA ITALIA";17781,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ZAMBAIA";"SARA";"11/05/1988";"CIRIE' (TO)";"F";"N";53912,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5455,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ZAMBAIA";"SARA";"11/05/1988";"CIRIE' (TO)";"F";"N";53912,00;"NOI CON L'ITALIA - UDC";629,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"D'ARRANDO";"CELESTE";"23/03/1985";"TORINO";"F";"E";58659,00;"MOVIMENTO 5 STELLE";58659,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"NAPOLITANO";"VINCENZO";"06/09/1980";"SAN MAURO MARCHESATO (KR)";"M";"N";502,00;"PARTITO VALORE UMANO";502,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"06 COLLEGNO";"ATTOLICO";"VALERIA";"12/06/1985";"VENARIA REALE (TO)";"F";"N";1717,00;"POTERE AL POPOLO!";1717,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BOSONIN";"IGOR";"15/10/1978";"DONNAS (AO)";"M";"N";2017,00;"CASAPOUND ITALIA";2017,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BONOMO";"FRANCESCA";"21/09/1984";"TORINO";"F";"N";35842,00;"PARTITO DEMOCRATICO";29113,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BONOMO";"FRANCESCA";"21/09/1984";"TORINO";"F";"N";35842,00;"+EUROPA";5501,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BONOMO";"FRANCESCA";"21/09/1984";"TORINO";"F";"N";35842,00;"ITALIA EUROPA INSIEME";669,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BONOMO";"FRANCESCA";"21/09/1984";"TORINO";"F";"N";35842,00;"CIVICA POPOLARE LORENZIN";559,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BARRA";"LUCA";"10/08/1983";"CIRIE' (TO)";"M";"N";1232,00;"IL POPOLO DELLA FAMIGLIA";1232,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"PRESBITERO";"PATRIZIA";"04/07/1948";"TORINO";"F";"N";5392,00;"LIBERI E UGUALI";5392,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BENVENUTO";"ALESSANDRO MANUEL";"23/07/1986";"VENARIA REALE (TO)";"M";"E";64124,00;"LEGA";38122,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BENVENUTO";"ALESSANDRO MANUEL";"23/07/1986";"VENARIA REALE (TO)";"M";"E";64124,00;"FORZA ITALIA";19443,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BENVENUTO";"ALESSANDRO MANUEL";"23/07/1986";"VENARIA REALE (TO)";"M";"E";64124,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5871,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BENVENUTO";"ALESSANDRO MANUEL";"23/07/1986";"VENARIA REALE (TO)";"M";"E";64124,00;"NOI CON L'ITALIA - UDC";688,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"PRETATO";"VALENTINA";"30/04/1982";"IVREA (TO)";"F";"N";39128,00;"MOVIMENTO 5 STELLE";39128,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"BILI";"DIEGO MARIA";"24/05/1961";"TORINO";"M";"N";795,00;"PARTITO VALORE UMANO";795,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"05 - IVREA";"PERINI";"CADIGIA ESTER";"14/01/1959";"IVREA (TO)";"F";"N";1634,00;"POTERE AL POPOLO!";1634,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"MILANI";"ERIKA";"22/03/1989";"CHIVASSO (TO)";"F";"N";1820,00;"CASAPOUND ITALIA";1820,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"PENTENERO";"GIANNA";"08/06/1964";"CHIVASSO (TO)";"F";"N";46112,00;"PARTITO DEMOCRATICO";37594,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"PENTENERO";"GIANNA";"08/06/1964";"CHIVASSO (TO)";"F";"N";46112,00;"+EUROPA";7052,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"PENTENERO";"GIANNA";"08/06/1964";"CHIVASSO (TO)";"F";"N";46112,00;"ITALIA EUROPA INSIEME";678,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"PENTENERO";"GIANNA";"08/06/1964";"CHIVASSO (TO)";"F";"N";46112,00;"CIVICA POPOLARE LORENZIN";788,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"SOLAVAGIONE";"DAVIDE";"08/05/1971";"CARIGNANO (TO)";"M";"N";886,00;"IL POPOLO DELLA FAMIGLIA";886,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"ROMANIELLO";"ILARIA";"14/09/1990";"VENARIA REALE (TO)";"F";"N";6774,00;"LIBERI E UGUALI";6774,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"GIACOMETTO";"CARLUCCIO";"01/07/1973";"CHIERI (TO)";"M";"E";64519,00;"LEGA";35982,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"GIACOMETTO";"CARLUCCIO";"01/07/1973";"CHIERI (TO)";"M";"E";64519,00;"FORZA ITALIA";20995,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"GIACOMETTO";"CARLUCCIO";"01/07/1973";"CHIERI (TO)";"M";"E";64519,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5900,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"GIACOMETTO";"CARLUCCIO";"01/07/1973";"CHIERI (TO)";"M";"E";64519,00;"NOI CON L'ITALIA - UDC";1642,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"FONDACARO";"ROSARIO";"24/06/1970";"MESSINA";"M";"N";54698,00;"MOVIMENTO 5 STELLE";54698,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"CAPPA";"MARIA LETIZIA";"23/01/1967";"TORINO";"F";"N";633,00;"PARTITO VALORE UMANO";633,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"07 - SETTIMO TORINESE";"TORCHITTI";"SERAFINA";"28/05/1970";"CHIERI (TO)";"F";"N";1919,00;"POTERE AL POPOLO!";1919,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"PAUTASSO";"PATRICK";"10/08/1976";"TORINO";"M";"N";1491,00;"CASAPOUND ITALIA";1491,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"POMPEO";"LAURA";"17/12/1965";"MONCALIERI (TO)";"F";"N";37806,00;"PARTITO DEMOCRATICO";30882,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"POMPEO";"LAURA";"17/12/1965";"MONCALIERI (TO)";"F";"N";37806,00;"+EUROPA";5719,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"POMPEO";"LAURA";"17/12/1965";"MONCALIERI (TO)";"F";"N";37806,00;"ITALIA EUROPA INSIEME";637,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"POMPEO";"LAURA";"17/12/1965";"MONCALIERI (TO)";"F";"N";37806,00;"CIVICA POPOLARE LORENZIN";568,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"SPORTIELLO";"ALESSANDRO";"08/02/1959";"MELFI (PZ)";"M";"N";1090,00;"IL POPOLO DELLA FAMIGLIA";1090,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"FAIENZA";"ERIKA ELENA";"09/02/1978";"TORINO";"F";"N";5059,00;"LIBERI E UGUALI";5059,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"PORCHIETTO";"CLAUDIA";"30/05/1967";"VENARIA REALE (TO)";"F";"E";56361,00;"LEGA";30692,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"PORCHIETTO";"CLAUDIA";"30/05/1967";"VENARIA REALE (TO)";"F";"E";56361,00;"FORZA ITALIA";19432,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"PORCHIETTO";"CLAUDIA";"30/05/1967";"VENARIA REALE (TO)";"F";"E";56361,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5318,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"PORCHIETTO";"CLAUDIA";"30/05/1967";"VENARIA REALE (TO)";"F";"E";56361,00;"NOI CON L'ITALIA - UDC";919,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"CAVUOTI";"ROBERTA";"07/12/1992";"TORINO";"F";"N";48622,00;"MOVIMENTO 5 STELLE";48622,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"CAVALLO";"ALDO";"05/10/1958";"SALUZZO (CN)";"M";"N";404,00;"PARTITO VALORE UMANO";404,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"08 - MONCALIERI";"INFANTINO";"LUIGI";"14/11/1977";"TORINO";"M";"N";1532,00;"POTERE AL POPOLO!";1532,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"SANTANIELLO";"MARIO";"10/04/1984";"TORINO";"M";"N";1742,00;"CASAPOUND ITALIA";1742,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"ZANONI";"MAGDA ANGELA";"19/07/1955";"TORINO";"F";"N";36786,00;"PARTITO DEMOCRATICO";29471,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"ZANONI";"MAGDA ANGELA";"19/07/1955";"TORINO";"F";"N";36786,00;"+EUROPA";5977,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"ZANONI";"MAGDA ANGELA";"19/07/1955";"TORINO";"F";"N";36786,00;"ITALIA EUROPA INSIEME";671,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"ZANONI";"MAGDA ANGELA";"19/07/1955";"TORINO";"F";"N";36786,00;"CIVICA POPOLARE LORENZIN";667,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"DI PASQUALE";"ANGELA";"11/11/1984";"ROMA";"F";"N";1091,00;"IL POPOLO DELLA FAMIGLIA";1091,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"ZOGGIA";"LAURA";"15/09/1956";"VILLAR PEROSA (TO)";"F";"N";6900,00;"LIBERI E UGUALI";6900,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"RUFFINO";"DANIELA";"07/02/1959";"TORINO";"F";"E";61168,00;"LEGA";32781,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"RUFFINO";"DANIELA";"07/02/1959";"TORINO";"F";"E";61168,00;"FORZA ITALIA";21714,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"RUFFINO";"DANIELA";"07/02/1959";"TORINO";"F";"E";61168,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5741,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"RUFFINO";"DANIELA";"07/02/1959";"TORINO";"F";"E";61168,00;"NOI CON L'ITALIA - UDC";932,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"TRIVERO";"FRANCO";"19/07/1959";"TORINO";"M";"N";51480,00;"MOVIMENTO 5 STELLE";51480,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"CARELLA";"CLAUDIA";"05/01/1982";"TORINO";"F";"N";824,00;"PARTITO VALORE UMANO";824,00
"PIEMONTE 1";"PIEMONTE 1 - 02";"09 - PINEROLO";"MILANESI";"FRANCO";"05/07/1956";"TORINO";"M";"N";2940,00;"POTERE AL POPOLO!";2940,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"PICCININI";"ELENA FAUSTA";"01/01/1974";"TORTONA (AL)";"F";"N";1537,00;"CASAPOUND ITALIA";1537,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"GRAZIANO";"MARCELLA";"20/02/1960";"TORTONA (AL)";"F";"N";31544,00;"PARTITO DEMOCRATICO";26493,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"GRAZIANO";"MARCELLA";"20/02/1960";"TORTONA (AL)";"F";"N";31544,00;"+EUROPA";3821,00
